idx	label	predict	pABar	correct	Rx	best_fair_value	cor_acc_value	time
0	1	1	0.9939982190557056	1	2.0087857246398926	0.044313788414001465	0.8941176470588235	0:03:20.226504
1	1	0	0.9939982190557056	0	0.10744213312864304	1000.0	0.8999999999999999	0:03:21.645026
2	1	1	0.9939982190557056	1	10.699228286743164	0.03082674741744995	0.8976470588235294	0:03:22.723270
3	1	-1	0.0	0	-1	-1	-1	0:03:21.052702
4	1	1	0.9939982190557056	1	4.703999042510986	0.03925642371177673	0.8976470588235294	0:03:20.652522
5	1	1	0.9939982190557056	1	9.889128684997559	0.03343003988265991	0.8929411764705881	0:03:21.135852
6	1	1	0.9939982190557056	1	6.113417625427246	0.0343116819858551	0.8941176470588235	0:03:23.451755
7	1	-1	0.0	0	-1	-1	-1	0:00:02.281705
8	1	1	0.9939982190557056	1	8.810772895812988	0.03764703869819641	0.9117647058823528	0:03:20.865572
9	1	1	0.9939982190557056	1	4.441171169281006	0.03637543320655823	0.896470588235294	0:03:19.183965
10	1	1	0.9939982190557056	1	9.889128684997559	0.03229415416717529	0.9058823529411764	0:03:14.814196
11	1	1	0.9939982190557056	1	12.045866012573242	0.031897932291030884	0.8976470588235294	0:03:15.732779
12	1	-1	0.0	0	-1	-1	-1	0:00:05.994636
13	1	-1	0.0	0	-1	-1	-1	0:00:30.810468
14	1	1	0.9939982190557056	1	1.647369146347046	0.0439457893371582	0.8952941176470588	0:03:14.582014
15	1	1	0.9939982190557056	1	2.671642541885376	0.0404815673828125	0.8941176470588235	0:03:14.657161
16	1	1	0.9939982190557056	1	10.699228286743164	0.03332391381263733	0.8870588235294117	0:03:15.223581
17	1	-1	0.0	0	-1	-1	-1	0:00:58.297141
18	1	-1	0.0	0	-1	-1	-1	0:02:01.883994
19	1	1	0.9939982190557056	1	3.177337884902954	0.041699886322021484	0.9047058823529411	0:03:15.401486
20	1	1	0.9939982190557056	1	10.699228286743164	0.033051878213882446	0.9023529411764705	0:03:14.812884
21	1	-1	0.0	0	-1	-1	-1	0:00:02.154088
22	1	-1	0.0	0	-1	-1	-1	0:03:15.015928
23	1	1	0.9939982190557056	1	4.57091760635376	0.035215944051742554	0.9070588235294117	0:03:15.067199
24	1	1	0.9939982190557056	1	0.6952094435691833	0.04804369807243347	0.9094117647058823	0:03:14.233468
25	1	1	0.9939982190557056	1	9.889128684997559	0.033590078353881836	0.8999999999999999	0:03:14.553099
26	1	1	0.9939982190557056	1	12.045866012573242	0.02620956301689148	0.8976470588235294	0:03:14.985731
27	1	1	0.9939982190557056	1	9.889128684997559	0.035887300968170166	0.9035294117647058	0:03:15.295677
28	1	1	0.9939982190557056	1	12.045866012573242	0.021176457405090332	0.8952941176470588	0:03:15.402560
29	1	1	0.9939982190557056	1	5.757838249206543	0.034347593784332275	0.8952941176470588	0:03:18.386397
30	1	1	0.9939982190557056	1	2.671642541885376	0.0349239706993103	0.8835294117647058	0:03:15.878655
31	1	1	0.9939982190557056	1	5.275839805603027	0.03919517993927002	0.9058823529411764	0:03:14.493379
32	1	1	0.9939982190557056	1	4.981321334838867	0.040086179971694946	0.9058823529411764	0:03:14.663702
33	1	1	0.9939982190557056	1	8.810772895812988	0.03444531559944153	0.8999999999999999	0:03:19.326546
34	1	1	0.9939982190557056	1	6.9441914558410645	0.03670608997344971	0.8999999999999999	0:03:18.451749
35	1	1	0.9939982190557056	1	12.045866012573242	0.02796235680580139	0.8999999999999999	0:03:17.249962
36	1	-1	0.0	0	-1	-1	-1	0:00:02.226659
37	1	1	0.9939982190557056	1	10.699228286743164	0.028235286474227905	0.8999999999999999	0:03:16.397989
38	1	1	0.9939982190557056	1	8.050304412841797	0.0401763916015625	0.9011764705882352	0:03:15.661506
39	1	1	0.9939982190557056	1	10.699228286743164	0.03538206219673157	0.9011764705882352	0:03:16.175617
40	1	1	0.9939982190557056	1	8.810772895812988	0.037577345967292786	0.8658823529411764	0:03:16.157310
41	1	1	0.9939982190557056	1	5.12623405456543	0.04144522547721863	0.8988235294117646	0:03:17.034911
42	1	1	0.9939982190557056	1	10.699228286743164	0.02740606665611267	0.896470588235294	0:03:16.394841
43	1	1	0.981995087771437	1	0.023977063596248627	0.04679471254348755	0.8917647058823529	0:03:16.846039
44	1	0	0.9939982190557056	0	1.5585615634918213	1000.0	0.8929411764705881	0:03:17.048036
45	1	1	0.9939982190557056	1	8.404504776000977	0.03764703869819641	0.9023529411764705	0:03:18.945950
46	1	1	0.9939982190557056	1	2.2874765396118164	0.04463496804237366	0.8811764705882352	0:03:17.559942
47	1	1	0.9939982190557056	1	2.4775872230529785	0.04310452938079834	0.896470588235294	0:03:19.286225
48	1	0	0.9939982190557056	0	4.0695695877075195	1000.0	0.8847058823529411	0:03:16.524548
49	1	1	0.9939982190557056	1	2.4775872230529785	0.0412309467792511	0.8999999999999999	0:03:16.733874
50	1	-1	0.0	0	-1	-1	-1	0:00:10.469835
51	1	1	0.9939982190557056	1	12.045866012573242	0.03345680236816406	0.9023529411764705	0:03:16.082061
52	1	1	0.9939982190557056	1	4.190710067749023	0.04235294461250305	0.8952941176470588	0:03:17.847660
53	1	1	0.9939982190557056	1	4.703999042510986	0.03748616576194763	0.8917647058823529	0:03:16.444863
54	1	1	0.9939982190557056	1	1.1220380067825317	0.043535321950912476	0.9023529411764705	0:03:15.902647
55	1	1	0.9939982190557056	1	10.699228286743164	0.02540123462677002	0.8929411764705881	0:03:15.922059
56	1	1	0.9939982190557056	1	10.699228286743164	0.03440028429031372	0.896470588235294	0:03:16.301965
57	1	1	0.9939982190557056	1	12.045866012573242	0.008963525295257568	0.8976470588235294	0:03:16.094962
58	1	1	0.9939982190557056	1	0.10744213312864304	0.045236796140670776	0.9070588235294117	0:03:15.846417
59	1	1	0.9939982190557056	1	2.193765163421631	0.045523256063461304	0.9023529411764705	0:03:18.287207
60	1	1	0.9939982190557056	1	5.757838249206543	0.04030650854110718	0.9058823529411764	0:03:17.629291
61	1	1	0.9939982190557056	1	9.291595458984375	0.037793129682540894	0.9105882352941176	0:03:17.656949
62	1	-1	0.0	0	-1	-1	-1	0:00:02.029136
63	1	1	0.9939982190557056	1	4.981321334838867	0.04198247194290161	0.9035294117647058	0:03:16.356695
64	1	1	0.9939982190557056	1	8.404504776000977	0.036285340785980225	0.8835294117647058	0:03:15.940646
65	1	1	0.9939982190557056	1	12.045866012573242	0.02969399094581604	0.8999999999999999	0:03:17.795255
66	1	1	0.9939982190557056	1	0.023977063596248627	0.0474819540977478	0.896470588235294	0:03:16.392422
67	1	-1	0.0	0	-1	-1	-1	0:00:03.066000
